0.92151,0.91832,0.67226,0.50149,0.000189,0.079015,0,0.001347,0,0.012225,0.65882,0.33333,0.60508,0.1722,165,179,14,12,149,47,14.826,0.88691,0.11194,0.029851,0.037313,0.029851,0.14925,0.044776,0.029851,0.037313,0.074627,0.052239,0.1194,0.08209,0.052239,0.037313,0.037313,0.074627,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.9305,0.88079,0.76707,0.54072,0.000267,0.083083,0.000001,-0.000972,0,0.013674,0.76863,0.5,0.46226,0.16478,189,203,14,8,121,36.5,11.01,1.0804,0.10744,0.041322,0.033058,0.041322,0.057851,0.033058,0.049587,0.057851,0.18182,0.066116,0.066116,0.016529,0.016529,0.057851,0.057851,0.1157,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.9744,0.98419,0.93054,0.38147,0.003414,0.043026,-0.000177,0.005863,0.000032,0.006159,0.99216,0.35238,0.31864,0.14746,197,255,58,105,2378,348,50.927,0.39048,0.1062,0.086977,0.047093,0.045171,0.063431,0.098991,0.066795,0.10764,0.073522,0.06247,0.051418,0.035079,0.057665,0.028352,0.033157,0.03604,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.92638,0.89793,0.81098,0.49933,0.000211,0.091766,0,0.00139,0,0.015693,0.81176,0.44444,0.49519,0.14579,200,214,14,9,132,37.5,10.653,1.0476,0.091603,0.053435,0.038168,0.038168,0.10687,0.061069,0.038168,0.061069,0.12214,0.053435,0.061069,0.076336,0.068702,0.053435,0.045802,0.030534,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.9696,0.93507,0.90655,0.43725,0.001657,0.064291,-0.000039,0.009226,0.000006,0.009455,0.92549,0.26316,0.38285,0.13988,207,248,41,19,485,118,28.709,0.62259,0.18684,0.038217,0.025478,0.027601,0.027601,0.097665,0.089172,0.048832,0.095541,0.044586,0.055202,0.1104,0.046709,0.021231,0.021231,0.063694,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.93923,0.91922,0.93073,0.48886,0.000312,0.079179,0,0.001986,0,0.012383,0.92549,0.33333,0.45036,0.16335,229,246,17,12,202,48.5,11.645,0.9902,0.1194,0.064677,0.069652,0.069652,0.054726,0.039801,0.044776,0.044776,0.074627,0.049751,0.1393,0.1194,0.024876,0.024876,0.014925,0.044776,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.93241,0.92966,0.32245,0.478,0.000256,0.078567,0,0.002442,0,0.012184,0.32157,0.28571,0.45759,0.15427,75,90,15,14,209,53,13.44,0.99524,0.076923,0.028846,0.033654,0.043269,0.033654,0.076923,0.14904,0.033654,0.043269,0.028846,0.067308,0.125,0.096154,0.067308,0.0625,0.033654,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.96776,0.96101,0.35312,0.57044,0.001387,0.071928,0.000013,-0.005086,0.000003,0.010672,0.32157,0.88889,0.43875,0.14905,75,109,34,27,745,129,22.337,0.81155,0.045655,0.032401,0.036819,0.060383,0.16053,0.064801,0.036819,0.036819,0.051546,0.038292,0.029455,0.057437,0.1458,0.11782,0.04271,0.04271,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92658,0.95626,0.32441,0.53524,0.000222,0.086339,0,-0.002581,0,0.013107,0.32157,0.91304,0.48542,0.1703,76,90,14,23,313,72,16.562,0.97205,0.02069,0.017241,0.027586,0.11724,0.15862,0.055172,0.02069,0.024138,0.055172,0.024138,0.02069,0.044828,0.26897,0.068966,0.02069,0.055172,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92377,0.94391,0.32463,0.52442,0.000202,0.076375,0,0.000263,0,0.01082,0.32549,0.22222,0.4951,0.16314,76,90,14,18,227,59,15.335,0.90079,0.041667,0.023148,0.032407,0.037037,0.19907,0.037037,0.037037,0.050926,0.092593,0.023148,0.041667,0.097222,0.15278,0.037037,0.055556,0.041667,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93105,0.96071,0.3257,0.47162,0.000247,0.068165,0.000001,0.001748,0,0.00948,0.32549,0.51852,0.49341,0.15732,76,91,15,27,351,83.5,19.864,0.86667,0.02071,0.011834,0.017751,0.076923,0.19231,0.10651,0.023669,0.008876,0.02071,0.035503,0.085799,0.097633,0.085799,0.11834,0.047337,0.050296,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92192,0.94469,0.32656,0.56092,0.000196,0.069418,0,-0.001671,0,0.009477,0.32941,0.63158,0.58397,0.18912,77,90,13,19,231,59,15.069,0.93522,0.013158,0.013158,0.052632,0.083333,0.16667,0.074561,0.026316,0.02193,0.057018,0.039474,0.048246,0.070175,0.070175,0.13597,0.052632,0.074561,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93763,0.9757,0.33636,0.48649,0.000299,0.082135,0,0.001438,0,0.012595,0.3451,0.073171,0.48971,0.16085,77,96,19,41,537,116.5,25.274,0.68934,0.035088,0.02729,0.02924,0.05653,0.20273,0.10916,0.021442,0.013645,0.025341,0.02924,0.044834,0.087719,0.22417,0.042885,0.021442,0.02924,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.96163,0.97945,0.36515,0.46073,0.000795,0.083349,0.000002,0.004277,0.000002,0.012133,0.36471,0.19608,0.43739,0.15596,77,110,33,51,874,175,35.04,0.51931,0.038323,0.023952,0.037126,0.052695,0.11976,0.086228,0.081437,0.047904,0.028743,0.017964,0.067066,0.092216,0.10299,0.069461,0.067066,0.067066,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.94306,0.94583,0.35719,0.50922,0.000351,0.079967,0.000001,-0.001156,0,0.012457,0.35294,0.61111,0.36335,0.13801,82,102,20,18,324,66,13.444,0.9,0.050157,0.025078,0.018809,0.034483,0.12853,0.10345,0.037618,0.028213,0.11285,0.028213,0.031348,0.031348,0.084639,0.23197,0.031348,0.021944,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.96196,0.98274,0.51491,0.55701,0.001185,0.079592,-0.000006,-0.007004,0.000005,0.01132,0.5098,0.72464,0.46796,0.14562,109,154,45,69,1081,270.5,67.688,0.34815,0.046673,0.049652,0.059583,0.074479,0.10129,0.0715,0.053625,0.028798,0.064548,0.036743,0.037736,0.082423,0.14201,0.082423,0.039722,0.028798,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.94387,0.9495,0.47531,0.49733,0.000373,0.087511,0,0.00059,0,0.01314,0.4902,0.2,0.41612,0.1411,111,132,21,20,314,76.5,18.638,0.74762,0.096774,0.070968,0.087097,0.058065,0.045161,0.054839,0.048387,0.070968,0.080645,0.03871,0.093548,0.064516,0.074194,0.035484,0.035484,0.045161,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.97249,0.94576,0.59064,0.52384,0.001596,0.070061,-0.000019,-0.000647,0.000005,0.00985,0.61961,0.31579,0.32082,0.13445,128,168,40,19,674,98.5,14.395,0.88684,0.10287,0.13659,0.043845,0.033727,0.037099,0.033727,0.045531,0.096121,0.17032,0.03204,0.020236,0.052277,0.08769,0.045531,0.030354,0.03204,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.95986,0.954,0.6856,0.50871,0.000702,0.078218,-0.000001,-0.001854,0.000001,0.011547,0.68235,0.68182,0.44931,0.14749,161,189,28,22,419,89.5,19.118,0.68019,0.11444,0.065395,0.06812,0.084469,0.029973,0.019074,0.040872,0.032698,0.12807,0.076294,0.095368,0.081744,0.038147,0.046322,0.027248,0.051771,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.98271,0.98923,0.88912,0.4971,0.006184,0.072163,-0.000135,-0.002105,0.000063,0.009416,0.99216,0.69725,0.31968,0.12817,185,255,70,109,4203,654,101.76,0.55085,0.094319,0.061573,0.052617,0.052617,0.09152,0.070809,0.062413,0.062133,0.075007,0.06913,0.058214,0.065771,0.062972,0.036104,0.035264,0.049538,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.94203,0.91398,0.76329,0.51111,0.000351,0.084915,0,-0.000731,0,0.013837,0.76471,0.36364,0.41843,0.14321,186,203,17,11,203,44,9.5369,1.0856,0.13301,0.054187,0.029557,0.044335,0.12808,0.034483,0.029557,0.029557,0.16749,0.049261,0.024631,0.039409,0.068966,0.083744,0.039409,0.044335,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.97452,0.9064,0.81026,0.52901,0.001787,0.070636,0.000009,-0.001256,0.000006,0.010787,0.81961,0.36364,0.48718,0.17305,187,228,41,11,421,88,18.394,0.93348,0.25,0.056373,0.012255,0.022059,0.017157,0.014706,0.041667,0.11274,0.17157,0.080882,0.036765,0.009804,0.019608,0.019608,0.036765,0.098039,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.92707,0.9091,0.3195,0.55603,0.000232,0.075871,0.000001,-0.002655,0,0.01176,0.32157,0.72727,0.44409,0.14958,75,89,14,11,149,44,12.993,0.96753,0.053691,0.033557,0.040268,0.073826,0.1208,0.053691,0.033557,0.060403,0.087248,0.053691,0.060403,0.053691,0.060403,0.053691,0.080537,0.080537,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93063,0.96103,0.32626,0.51095,0.00024,0.086168,0,-0.001124,0,0.01337,0.32549,0.68,0.44386,0.15671,76,91,15,25,368,73.5,14.68,0.98133,0.027624,0.013812,0.022099,0.055249,0.19061,0.11879,0.024862,0.027624,0.033149,0.019337,0.022099,0.049724,0.23204,0.093923,0.033149,0.035912,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.94955,0.98733,0.33955,0.51122,0.000532,0.078025,0.000007,0.000508,0.000001,0.011484,0.32941,0.28049,0.41232,0.14336,76,106,30,82,1238,274.5,60.864,0.50325,0.026072,0.030278,0.029437,0.069807,0.18335,0.10261,0.037847,0.016821,0.019344,0.02439,0.032801,0.09672,0.19008,0.083263,0.029437,0.027754,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92837,0.95955,0.32722,0.51458,0.000232,0.089812,0,-0.001478,0,0.014593,0.32549,0.83333,0.46095,0.15292,77,91,14,24,347,67,12.937,1.0327,0.038806,0.035821,0.035821,0.047761,0.18806,0.047761,0.035821,0.029851,0.041791,0.032836,0.023881,0.047761,0.20896,0.12836,0.029851,0.026866,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92827,0.95279,0.34801,0.46863,0.000224,0.081345,0,0.003928,0,0.012912,0.34902,0.19048,0.44831,0.16576,81,97,16,21,302,66.5,14.643,0.89881,0.036913,0.020134,0.026846,0.030201,0.21477,0.11074,0.026846,0.02349,0.026846,0.026846,0.033557,0.1208,0.073826,0.13758,0.050336,0.040268,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9728,0.95506,0.57917,0.48225,0.00155,0.058018,-0.000005,-0.000195,0.000005,0.007199,0.56863,0.6,0.37437,0.14859,125,167,42,25,771,131.5,22.428,0.73429,0.10857,0.072857,0.12286,0.028571,0.012857,0.02,0.068571,0.10286,0.078571,0.078571,0.062857,0.072857,0.042857,0.022857,0.03,0.074286,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.96535,0.95936,0.8321,0.54854,0.000959,0.06633,-0.000002,-0.004632,0.000002,0.009503,0.83137,0.51852,0.42447,0.13904,196,229,33,27,581,115.5,22.961,0.65208,0.071834,0.088847,0.083176,0.037807,0.05104,0.030246,0.030246,0.045369,0.13989,0.094518,0.092628,0.024575,0.037807,0.075614,0.069943,0.026465,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97806,0.96237,0.86474,0.56377,0.002374,0.063567,0.000011,-0.002427,0.000012,0.008625,0.8902,0.43333,0.43115,0.15332,197,249,52,30,1154,154,20.551,0.73974,0.11165,0.061165,0.075728,0.049515,0.054369,0.038835,0.03301,0.046602,0.17476,0.069903,0.053398,0.048544,0.048544,0.030097,0.039806,0.064078,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97941,0.97135,0.91212,0.49447,0.003,0.065166,-0.000062,0.003357,0.00002,0.00787,0.92549,0.2439,0.35702,0.13351,200,255,55,41,1538,240,37.451,0.68204,0.10068,0.062831,0.06056,0.062831,0.034065,0.053747,0.069644,0.095382,0.10522,0.069644,0.03785,0.056775,0.052233,0.032551,0.034065,0.071915,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96047,0.98786,0.9547,0.51152,0.000772,0.082263,-0.000007,-0.000737,0.000001,0.012236,0.97647,0.26744,0.32535,0.14081,226,255,29,86,1629,264,42.785,0.65317,0.061346,0.05343,0.061346,0.11148,0.10026,0.079815,0.039578,0.043536,0.067282,0.05343,0.054749,0.076517,0.085092,0.042876,0.033641,0.03562,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.91869,0.94895,0.32092,0.4265,0.00019,0.074137,0.000001,0.007812,0,0.01167,0.32157,0.19048,0.49122,0.18269,75,89,14,21,231,67,19.433,0.78571,0.03125,0.022321,0.022321,0.044643,0.21875,0.13839,0.066964,0.013393,0.026786,0.013393,0.084821,0.089286,0.053571,0.058036,0.049107,0.066964,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.97114,0.96129,0.36347,0.54623,0.001622,0.069284,0.000003,-0.002373,0.000005,0.009507,0.32549,0.82143,0.32079,0.1198,75,112,37,28,686,173.5,43.881,0.66216,0.069486,0.066465,0.054381,0.057402,0.077039,0.070997,0.05136,0.043807,0.074018,0.083082,0.061934,0.081571,0.054381,0.034743,0.036254,0.083082,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9267,0.95403,0.32361,0.50612,0.000226,0.085271,0,-0.001188,0,0.013468,0.32549,0.52381,0.45957,0.16293,75,90,15,21,306,62,12.562,0.97143,0.036667,0.013333,0.023333,0.08,0.19,0.096667,0.03,0.013333,0.04,0.05,0.023333,0.033333,0.2,0.10667,0.04,0.023333,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92607,0.95996,0.32608,0.50069,0.000216,0.080983,0,0.00208,0,0.012123,0.32549,0.2,0.45209,0.15681,76,90,14,25,339,78,17.947,0.96857,0.030488,0.021341,0.033537,0.057927,0.17683,0.12805,0.027439,0.021341,0.030488,0.030488,0.042683,0.079268,0.17073,0.073171,0.033537,0.042683,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93659,0.93944,0.33519,0.52128,0.0003,0.087046,-0.000001,-0.002402,0,0.013535,0.3451,0.8125,0.53063,0.17591,76,94,18,16,257,63.5,15.69,0.89236,0.083682,0.050209,0.058577,0.12134,0.079498,0.041841,0.058577,0.066946,0.10042,0.025105,0.016736,0.075314,0.062762,0.087866,0.041841,0.029289,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93035,0.96727,0.32737,0.52448,0.000239,0.082656,0,-0.002425,0,0.012083,0.32549,0.70968,0.48347,0.16428,76,92,16,31,424,101,24.059,0.85484,0.01467,0.017115,0.02445,0.090465,0.14181,0.10758,0.05379,0.017115,0.02934,0.007335,0.01467,0.04401,0.20049,0.13936,0.0489,0.0489,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93337,0.95773,0.32873,0.5647,0.000265,0.072787,0,-0.004267,0,0.010594,0.32941,0.8,0.46421,0.16136,76,93,17,25,322,85,22.438,0.75765,0.050157,0.047022,0.040752,0.090909,0.12853,0.097179,0.040752,0.028213,0.034483,0.021944,0.028213,0.10972,0.16614,0.075235,0.018809,0.021944,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9624,0.95449,0.36905,0.51035,0.000856,0.078089,0.000004,-0.000797,0.000001,0.011844,0.33726,0.54546,0.4726,0.15643,80,109,29,22,355,95,25.423,0.55643,0.046512,0.017442,0.037791,0.069767,0.10174,0.087209,0.046512,0.05814,0.15116,0.040698,0.023256,0.02907,0.061047,0.087209,0.072674,0.069767,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9648,0.95635,0.40851,0.51483,0.000974,0.074704,0.000007,-0.001662,0.000002,0.010767,0.40392,0.66667,0.42323,0.15145,90,122,32,24,470,109.5,25.511,0.61198,0.0837,0.037445,0.037445,0.04185,0.072687,0.094714,0.055066,0.048458,0.10132,0.057269,0.046256,0.044053,0.081498,0.068282,0.059471,0.070485,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94192,0.94132,0.39736,0.49339,0.000344,0.076694,0.000001,0.001789,0,0.011326,0.40392,0.41176,0.38313,0.13887,93,111,18,17,284,64.5,14.649,0.9281,0.068345,0.017986,0.028777,0.079137,0.11511,0.086331,0.039568,0.028777,0.05036,0.079137,0.082734,0.089928,0.046763,0.079137,0.028777,0.079137,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.92377,0.92032,0.51201,0.5991,0.000203,0.055308,0,-0.001394,0,0.006311,0.50588,0.8,0.52352,0.19189,124,137,13,15,159,53,17.667,0.81539,0.083333,0.025641,0.038462,0.064103,0.076923,0.064103,0.044872,0.038462,0.070513,0.051282,0.032051,0.10256,0.17949,0.057692,0.025641,0.044872,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.93328,0.91519,0.52034,0.45994,0.000266,0.062256,0.000001,0.002611,0,0.008709,0.5098,0.23077,0.59357,0.17421,125,141,16,13,150,57.5,22.042,0.72115,0.060403,0.040268,0.060403,0.14765,0.04698,0.026846,0.026846,0.020134,0.12752,0.1208,0.04698,0.040268,0.026846,0.053691,0.04698,0.10738,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.98637,0.97019,0.82878,0.40388,0.010476,0.059456,-0.000451,0.008777,0.000197,0.008496,0.90588,0.25581,0.31503,0.112,157,250,93,43,2151,361.5,60.754,0.53788,0.12754,0.051594,0.026087,0.033623,0.082899,0.063768,0.065507,0.078261,0.089855,0.065507,0.046957,0.089855,0.044638,0.033623,0.027826,0.072464,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.94729,0.93455,0.81415,0.49329,0.000406,0.078493,0.000001,0.001413,0,0.011849,0.80784,0.33333,0.44574,0.16316,198,218,20,15,282,59.5,12.554,0.94,0.11071,0.064286,0.067857,0.1,0.085714,0.028571,0.014286,0.035714,0.071429,0.071429,0.11786,0.096429,0.067857,0.021429,0.017857,0.028571,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9774,0.99355,0.91536,0.559,0.003927,0.083819,-0.000144,-0.00774,0.000031,0.013049,0.94118,0.76836,0.31533,0.12462,198,255,57,177,4293,748,130.33,0.42551,0.059284,0.055106,0.06059,0.088796,0.088274,0.072081,0.054583,0.047793,0.052494,0.070776,0.072081,0.068425,0.073387,0.036563,0.040219,0.059546,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.94125,0.93562,0.87053,0.52543,0.000327,0.083009,0,-0.003017,0,0.013506,0.87059,0.73333,0.46403,0.15821,213,231,18,15,263,55.5,11.712,0.97407,0.059055,0.03937,0.047244,0.14961,0.082677,0.023622,0.023622,0.023622,0.14961,0.074803,0.035433,0.047244,0.043307,0.07874,0.066929,0.055118,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97016,0.97689,0.35979,0.51098,0.001449,0.079144,0.000003,-0.0029,0.000004,0.011838,0.32157,0.5,0.37469,0.13252,74,111,37,44,773,161.5,33.742,0.47482,0.074369,0.027888,0.021248,0.067729,0.12483,0.11421,0.053121,0.029216,0.031873,0.043825,0.055777,0.059761,0.13147,0.073041,0.037185,0.054449,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93049,0.95803,0.32391,0.49118,0.00024,0.075911,0,0.000555,0,0.010942,0.32549,0.625,0.4928,0.1746,75,91,16,24,333,77.5,18.037,0.86719,0.030581,0.012232,0.015291,0.030581,0.19878,0.15902,0.030581,0.021407,0.018349,0.012232,0.036697,0.091743,0.14067,0.10703,0.045872,0.04893,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.96801,0.95322,0.354,0.4546,0.001562,0.064788,0.000016,0.005899,0.000004,0.009504,0.32157,0.375,0.40626,0.15493,75,110,35,24,621,127.5,26.178,0.73929,0.037037,0.018519,0.031987,0.087542,0.17677,0.055556,0.020202,0.035354,0.06229,0.047138,0.038721,0.085859,0.11448,0.063973,0.063973,0.060606,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93089,0.96042,0.32556,0.51816,0.000246,0.082245,0,-0.00211,0,0.012512,0.32549,0.64,0.45257,0.15783,76,91,15,25,366,77.5,16.411,0.976,0.019337,0.024862,0.035912,0.10221,0.1547,0.082873,0.027624,0.030387,0.027624,0.022099,0.041436,0.11879,0.099448,0.13536,0.044199,0.033149,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.94601,0.9402,0.39399,0.53768,0.0004,0.07497,0.000001,-0.000071,0,0.010457,0.4,0.29412,0.36085,0.1481,91,111,20,17,311,69,15.309,0.91471,0.051948,0.019481,0.048701,0.074675,0.1039,0.081169,0.051948,0.022727,0.090909,0.048701,0.042208,0.064935,0.11688,0.035714,0.032468,0.11364,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.9255,0.89907,0.44377,0.50382,0.00021,0.072534,0,0.001377,0,0.010485,0.43529,0.4,0.47535,0.168,106,120,14,10,135,43.5,14.017,0.96429,0.044444,0.022222,0.044444,0.051852,0.081481,0.059259,0.059259,0.02963,0.11111,0.096296,0.081481,0.074074,0.037037,0.059259,0.051852,0.096296,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.92801,0.8459,0.44696,0.54917,0.000225,0.091783,0,-0.001202,0,0.016355,0.45098,0.5,0.47547,0.15495,107,121,14,6,90,32.5,11.736,1.0714,0.13333,0.044444,0.055556,0.044444,0.033333,0.033333,0.044444,0.077778,0.14444,0.077778,0.044444,0.044444,0.011111,0.044444,0.066667,0.1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.95663,0.94381,0.81084,0.64912,0.000699,0.055782,-0.000008,-0.007814,0.000001,0.00788,0.82745,0.73913,0.43746,0.14623,191,218,27,23,392,95,23.023,0.63124,0.087533,0.11406,0.084881,0.066313,0.03183,0.03183,0.03183,0.04244,0.1618,0.04244,0.03183,0.03183,0.095491,0.034483,0.050398,0.061008,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97736,0.99404,0.9187,0.45137,0.002938,0.063886,-0.000103,0.00524,0.000022,0.008579,0.92549,0.16667,0.28516,0.11168,198,255,57,204,5430,755.5,105.12,0.46698,0.054184,0.062643,0.071331,0.082076,0.076818,0.070645,0.061043,0.066529,0.050983,0.052812,0.056699,0.064701,0.093736,0.048925,0.045267,0.04161,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.93347,0.94909,0.32394,0.49721,0.000292,0.083483,0,0.000531,0,0.013003,0.32157,0.26316,0.37902,0.15548,75,91,16,19,320,58.5,10.695,1.0526,0.044728,0.015974,0.025559,0.060703,0.1853,0.073482,0.035144,0.031949,0.054313,0.038339,0.038339,0.083067,0.13099,0.089457,0.041534,0.051118,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93584,0.96532,0.32928,0.52029,0.00032,0.075873,0.000001,-0.000711,0,0.010999,0.32941,0.44828,0.34296,0.15861,76,93,17,29,495,85,14.596,1.0041,0.025478,0.012739,0.012739,0.059448,0.25902,0.065817,0.014862,0.025478,0.031847,0.023355,0.031847,0.059448,0.18047,0.12526,0.04034,0.031847,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93781,0.96671,0.32996,0.50834,0.000322,0.076662,0,-0.001042,0,0.011197,0.32941,0.76667,0.35148,0.14666,76,93,17,30,509,87,14.87,0.99804,0.026531,0.018367,0.014286,0.053061,0.26531,0.069388,0.022449,0.02449,0.030612,0.026531,0.036735,0.042857,0.21224,0.10816,0.02449,0.02449,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.94607,0.93481,0.40137,0.52057,0.000414,0.08001,0.000002,-0.000091,0,0.012512,0.40392,0.46667,0.35403,0.13777,93,113,20,15,288,59,12.087,0.96,0.068345,0.017986,0.028777,0.032374,0.11511,0.13309,0.028777,0.035971,0.10072,0.046763,0.035971,0.07554,0.043165,0.039568,0.086331,0.11151,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9854,0.94815,0.62915,0.57803,0.007154,0.073234,0.00036,-0.0078,0.00012,0.011124,0.59608,0.71429,0.24879,0.10805,127,210,83,21,1218,180.5,26.749,0.6988,0.19531,0.06543,0.040039,0.038086,0.018555,0.027344,0.014648,0.061523,0.26367,0.077148,0.016602,0.018555,0.024414,0.023438,0.027344,0.087891,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98739,0.96569,0.74279,0.5521,0.009102,0.046893,0.000207,-0.00384,0.000172,0.005924,0.76471,0.51282,0.31612,0.12439,144,243,99,39,1927,351.5,64.116,0.49909,0.12187,0.046128,0.051253,0.048405,0.055239,0.042711,0.047267,0.055239,0.15262,0.087699,0.050114,0.020501,0.037016,0.041572,0.049544,0.092825,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
